"Metric","Target","December 2018","January 2019","February 2019","February 2018","2019 Year to Date"
"Average Call Handle Time (Seconds)",110,109.6,109,111.4,134,108.6
"% calls answered within 30 seconds",95,96,90.9,96.9,96.4,94
"% Requests From Source: Mobile Request",48.9,48.5,48,50.1,48.2,50.1
"% Requests From Source: City Worker App",9.8,9.4,8.9,11.2,15.4,9
"% Requests From Source: Constituent Call",34.8,34.4,36.1,33.8,30.6,35.1
"% Requests From Source: Employee Generated",3,3.9,3.3,1.8,2.4,2.4
"% Requests From Source: Self Service",3.5,3.8,3.7,3.1,3.3,3.3
"% Requests From: Mattapan",3.9,3.8,4.3,3.7,3.9,4
"% Requests From: Allston / Brighton",7.9,7.4,7.9,8.4,7.4,8
"% Requests From: Back Bay",5.1,5.6,4.7,5.1,5.1,4.6
"% Requests From: Beacon Hill",2.8,3.4,2.6,2.5,2.9,2.5
"% Requests From: Downtown Boston",9.6,10.1,9.6,9.2,9.6,9.2
"% Requests From: Charlestown",3.7,4.2,3.7,3.2,3.2,3.6
"% Requests From: Dorchester",13.7,12.9,14.3,14,13.7,14.5
"% Requests From: East Boston",5.8,5.4,6,6.1,5.2,6
"% Requests From: Fenway",2.5,2.1,2.3,3.2,3.3,2.7
"% Requests From: Hyde Park",4.3,4.8,4.3,3.8,4.6,4.2
"% Requests From: Jamaica Plain",6.4,5.9,6.7,6.6,6.5,6.9
"% Requests From: Mission Hill",1.8,1.8,1.6,2.1,2.7,1.8
"% Requests From: Roslindale",4,4,4.1,3.8,3.6,4.2
"% Requests From: Roxbury",8.7,8.3,8.3,9.4,9.2,8.7
"% Requests From: South Boston",8.2,8.1,8.6,8,7.6,8.3
"% Requests From: South End",6,6.8,5.7,5.4,6.1,5.6
"% Requests From: Unknown",1.7,1.8,1.6,1.6,1.9,1.6
"% Requests From: West Roxbury",3.6,3.5,3.6,3.8,3.5,3.7
"% Requests From: Chestnut Hill",0,0,0,0,0,0
"Average Customer Satisfaction Rating",4,3.9,3.8,3.6,4,3.8
